id,date_stamp,y
8,2018-07-17,105.94999694824219
8,2018-07-18,105.12000274658203
8,2018-07-19,104.4000015258789
8,2018-07-20,106.2699966430664
8,2018-07-23,107.97000122070312
8,2018-07-24,107.66000366210938
8,2018-07-25,110.83000183105469
8,2018-07-26,109.62000274658203
8,2018-07-27,107.68000030517578
8,2018-07-30,105.37000274658203
8,2018-07-31,106.08000183105469
8,2018-08-01,106.27999877929688
8,2018-08-02,107.56999969482422
8,2018-08-03,108.04000091552734
8,2018-08-06,108.12999725341797
8,2018-08-07,108.87999725341797
8,2018-08-08,109.48999786376953
8,2018-08-09,109.66999816894531
8,2018-08-10,109.0
8,2018-08-13,108.20999908447266
8,2018-08-14,109.55999755859375
8,2018-08-15,107.66000366210938
8,2018-08-16,107.63999938964844
8,2018-08-17,107.58000183105469
8,2018-08-20,106.87000274658203
8,2018-08-21,105.9800033569336
8,2018-08-22,107.05999755859375
8,2018-08-23,107.55999755859375
8,2018-08-24,108.4000015258789
8,2018-08-27,109.5999984741211
8,2018-08-28,110.26000213623047
8,2018-08-29,112.0199966430664
8,2018-08-30,111.94999694824219
8,2018-08-31,112.33000183105469
8,2018-09-04,111.70999908447266
8,2018-09-05,108.48999786376953
8,2018-09-06,108.73999786376953
8,2018-09-07,108.20999908447266
8,2018-09-10,109.37999725341797
8,2018-09-11,111.23999786376953
8,2018-09-12,111.70999908447266
8,2018-09-13,112.91000366210938
8,2018-09-14,113.37000274658203
8,2018-09-17,112.13999938964844
8,2018-09-18,113.20999908447266
8,2018-09-19,111.69999694824219
8,2018-09-20,113.56999969482422
8,2018-09-21,114.26000213623047
8,2018-09-24,114.66999816894531
8,2018-09-25,114.44999694824219
8,2018-09-26,113.9800033569336
8,2018-09-27,114.41000366210938
8,2018-09-28,114.37000274658203
8,2018-10-01,115.61000061035156
8,2018-10-02,115.1500015258789
8,2018-10-03,115.16999816894531
8,2018-10-04,112.79000091552734
8,2018-10-05,112.12999725341797
8,2018-10-08,110.8499984741211
8,2018-10-09,112.26000213623047
8,2018-10-10,106.16000366210938
8,2018-10-11,105.91000366210938
8,2018-10-12,109.56999969482422
8,2018-10-15,107.5999984741211
8,2018-10-16,111.0
8,2018-10-17,110.70999908447266
8,2018-10-18,108.5
8,2018-10-19,108.66000366210938
8,2018-10-22,109.62999725341797
8,2018-10-23,108.0999984741211
8,2018-10-24,102.31999969482422
8,2018-10-25,108.30000305175781
8,2018-10-26,106.95999908447266
8,2018-10-29,103.8499984741211
8,2018-10-30,103.7300033569336
8,2018-10-31,106.80999755859375
8,2018-11-01,105.91999816894531
8,2018-11-02,106.16000366210938
8,2018-11-05,107.51000213623047
8,2018-11-06,107.72000122070312
8,2018-11-07,111.95999908447266
8,2018-11-08,111.75
8,2018-11-09,109.56999969482422
8,2018-11-12,106.87000274658203
8,2018-11-13,106.94000244140625
8,2018-11-14,104.97000122070312
8,2018-11-15,107.27999877929688
8,2018-11-16,108.29000091552734
8,2018-11-19,104.62000274658203
8,2018-11-20,101.70999908447266
8,2018-11-21,103.11000061035156
8,2018-11-23,103.06999969482422
8,2018-11-26,106.47000122070312
8,2018-11-27,107.13999938964844
8,2018-11-28,111.12000274658203
8,2018-11-29,110.19000244140625
8,2018-11-30,110.88999938964844
8,2018-12-03,112.08999633789062
8,2018-12-04,108.5199966430664
8,2018-12-06,109.19000244140625
8,2018-12-07,104.81999969482422
8,2018-12-10,107.58999633789062
8,2018-12-11,108.58999633789062
8,2018-12-12,109.08000183105469
8,2018-12-13,109.44999694824219
8,2018-12-14,106.02999877929688
8,2018-12-17,102.88999938964844
8,2018-12-18,103.97000122070312
8,2018-12-19,103.69000244140625
8,2018-12-20,101.51000213623047
8,2018-12-21,98.2300033569336
8,2018-12-24,94.12999725341797
8,2018-12-26,100.55999755859375
8,2018-12-27,101.18000030517578
8,2018-12-28,100.38999938964844
8,2018-12-31,101.56999969482422
8,2019-01-02,101.12000274658203
8,2019-01-03,97.4000015258789
8,2019-01-04,101.93000030517578
8,2019-01-07,102.05999755859375
8,2019-01-08,102.80000305175781
8,2019-01-09,104.2699966430664
8,2019-01-10,103.5999984741211
8,2019-01-11,102.80000305175781
8,2019-01-14,102.05000305175781
8,2019-01-15,105.01000213623047
8,2019-01-16,105.37999725341797
8,2019-01-17,106.12000274658203
8,2019-01-18,107.70999908447266
8,2019-01-22,105.68000030517578
8,2019-01-23,106.70999908447266
8,2019-01-24,106.19999694824219
8,2019-01-25,107.16999816894531
8,2019-01-28,105.08000183105469
8,2019-01-29,102.94000244140625
8,2019-01-30,106.37999725341797
8,2019-01-31,104.43000030517578
8,2019-02-01,102.77999877929688
8,2019-02-04,105.73999786376953
8,2019-02-05,107.22000122070312
8,2019-02-06,106.02999877929688
8,2019-02-07,105.2699966430664
8,2019-02-08,105.66999816894531
8,2019-02-11,105.25
8,2019-02-12,106.88999938964844
8,2019-02-13,106.80999755859375
8,2019-02-14,106.9000015258789
8,2019-02-15,108.22000122070312
8,2019-02-19,108.16999816894531
8,2019-02-20,107.1500015258789
8,2019-02-21,109.41000366210938
8,2019-02-22,110.97000122070312
8,2019-02-25,111.58999633789062
8,2019-02-26,112.36000061035156
8,2019-02-27,112.16999816894531
8,2019-02-28,112.02999877929688
8,2019-03-01,112.52999877929688
8,2019-03-04,112.26000213623047
8,2019-03-05,111.69999694824219
8,2019-03-06,111.75
8,2019-03-07,110.38999938964844
8,2019-03-08,110.51000213623047
8,2019-03-11,112.83000183105469
8,2019-03-12,113.62000274658203
8,2019-03-13,114.5
8,2019-03-14,114.58999633789062
8,2019-03-15,115.91000366210938
8,2019-03-18,117.56999969482422
8,2019-03-19,117.6500015258789
8,2019-03-20,117.5199966430664
8,2019-03-21,120.22000122070312
8,2019-03-22,117.05000305175781
8,2019-03-25,117.66000366210938
8,2019-03-26,117.91000366210938
8,2019-03-27,116.7699966430664
8,2019-03-28,116.93000030517578
8,2019-03-29,117.94000244140625
8,2019-04-01,119.0199966430664
8,2019-04-02,119.19000244140625
8,2019-04-03,119.97000122070312
8,2019-04-04,119.36000061035156
8,2019-04-05,119.88999938964844
8,2019-04-08,119.93000030517578
8,2019-04-09,119.27999877929688
8,2019-04-10,120.19000244140625
8,2019-04-11,120.33000183105469
8,2019-04-12,120.94999694824219
8,2019-04-15,121.05000305175781
8,2019-04-16,120.7699966430664
8,2019-04-17,121.7699966430664
8,2019-04-18,123.37000274658203
8,2019-04-22,123.76000213623047
8,2019-04-23,125.44000244140625
8,2019-04-24,125.01000213623047
8,2019-04-25,129.14999389648438
8,2019-04-26,129.88999938964844
8,2019-04-29,129.77000427246094
8,2019-04-30,130.60000610351562
8,2019-05-01,127.87999725341797
8,2019-05-02,126.20999908447266
8,2019-05-03,128.89999389648438
8,2019-05-06,128.14999389648438
8,2019-05-07,125.5199966430664
8,2019-05-08,125.51000213623047
8,2019-05-09,125.5
8,2019-05-10,127.12999725341797
8,2019-05-13,123.3499984741211
8,2019-05-14,124.7300033569336
8,2019-05-15,126.0199966430664
8,2019-05-16,128.92999267578125
8,2019-05-17,128.07000732421875
8,2019-05-20,126.22000122070312
8,2019-05-21,126.9000015258789
8,2019-05-22,127.66999816894531
8,2019-05-23,126.18000030517578
8,2019-05-24,126.23999786376953
8,2019-05-28,126.16000366210938
8,2019-05-29,124.94000244140625
8,2019-05-30,125.7300033569336
8,2019-05-31,123.68000030517578
8,2019-06-03,119.83999633789062
8,2019-06-04,123.16000366210938
8,2019-06-05,125.83000183105469
8,2019-06-06,127.81999969482422
8,2019-06-07,131.39999389648438
8,2019-06-10,132.60000610351562
8,2019-06-11,132.10000610351562
8,2019-06-12,131.49000549316406
8,2019-06-13,132.32000732421875
8,2019-06-14,132.4499969482422
8,2019-06-17,132.85000610351562
8,2019-06-18,135.16000366210938
8,2019-06-19,135.69000244140625
8,2019-06-20,136.9499969482422
8,2019-06-21,136.97000122070312
8,2019-06-24,137.77999877929688
8,2019-06-25,133.42999267578125
8,2019-06-26,133.92999267578125
8,2019-06-27,134.14999389648438
8,2019-06-28,133.9600067138672
8,2019-07-01,135.67999267578125
8,2019-07-02,136.5800018310547
8,2019-07-03,137.4600067138672
8,2019-07-05,137.05999755859375
8,2019-07-08,136.9600067138672
8,2019-07-09,136.4600067138672
8,2019-07-10,137.85000610351562
8,2019-07-11,138.39999389648438
8,2019-07-12,138.89999389648438
8,2019-07-15,138.89999389648438
8,2019-07-16,137.0800018310547
8,2019-07-17,136.27000427246094
8,2019-07-18,136.4199981689453
8,2019-07-19,136.6199951171875
8,2019-07-22,138.42999267578125
8,2019-07-23,139.2899932861328
8,2019-07-24,140.72000122070312
8,2019-07-25,140.19000244140625
8,2019-07-26,141.33999633789062
8,2019-07-29,141.02999877929688
8,2019-07-30,140.35000610351562
8,2019-07-31,136.27000427246094
8,2019-08-01,138.05999755859375
8,2019-08-02,136.89999389648438
8,2019-08-05,132.2100067138672
8,2019-08-06,134.69000244140625
8,2019-08-07,135.27999877929688
8,2019-08-08,138.88999938964844
8,2019-08-09,137.7100067138672
8,2019-08-12,135.7899932861328
8,2019-08-13,138.60000610351562
8,2019-08-14,133.97999572753906
8,2019-08-15,133.67999267578125
8,2019-08-16,136.1300048828125
8,2019-08-19,138.41000366210938
8,2019-08-20,137.25999450683594
8,2019-08-21,138.7899932861328
8,2019-08-22,137.77999877929688
8,2019-08-23,133.38999938964844
8,2019-08-26,135.4499969482422
8,2019-08-27,135.74000549316406
8,2019-08-28,135.55999755859375
8,2019-08-29,138.1199951171875
8,2019-08-30,137.86000061035156
8,2019-09-03,136.0399932861328
8,2019-09-04,137.6300048828125
8,2019-09-05,140.0500030517578
8,2019-09-06,139.10000610351562
8,2019-09-09,137.52000427246094
8,2019-09-10,136.0800018310547
8,2019-09-11,136.1199951171875
8,2019-09-12,137.52000427246094
8,2019-09-13,137.32000732421875
8,2019-09-16,136.3300018310547
8,2019-09-17,137.38999938964844
8,2019-09-18,138.52000427246094
8,2019-09-19,141.07000732421875
8,2019-09-20,139.44000244140625
8,2019-09-23,139.13999938964844
8,2019-09-24,137.3800048828125
8,2019-09-25,139.36000061035156
8,2019-09-26,139.5399932861328
8,2019-09-27,137.72999572753906
8,2019-09-30,139.02999877929688
8,2019-10-01,137.07000732421875
8,2019-10-02,134.64999389648438
8,2019-10-03,136.27999877929688
8,2019-10-04,138.1199951171875
8,2019-10-07,137.1199951171875
8,2019-10-08,135.6699981689453
8,2019-10-09,138.24000549316406
8,2019-10-10,139.10000610351562
8,2019-10-11,139.67999267578125
8,2019-10-14,139.5500030517578
8,2019-10-15,141.57000732421875
8,2019-10-16,140.41000366210938
8,2019-10-17,139.69000244140625
8,2019-10-18,137.41000366210938
8,2019-10-21,138.42999267578125
8,2019-10-22,136.3699951171875
8,2019-10-23,137.24000549316406
8,2019-10-24,139.94000244140625
8,2019-10-25,140.72999572753906
8,2019-10-28,144.19000244140625
8,2019-10-29,142.8300018310547
8,2019-10-30,144.61000061035156
8,2019-10-31,143.3699951171875
8,2019-11-01,143.72000122070312
8,2019-11-04,144.5500030517578
8,2019-11-05,144.4600067138672
8,2019-11-06,144.05999755859375
8,2019-11-07,144.25999450683594
8,2019-11-08,145.9600067138672
8,2019-11-11,146.11000061035156
8,2019-11-12,147.07000732421875
8,2019-11-13,147.30999755859375
8,2019-11-14,148.05999755859375
8,2019-11-15,149.97000122070312
8,2019-11-18,150.33999633789062
8,2019-11-19,150.38999938964844
8,2019-11-20,149.6199951171875
8,2019-11-21,149.47999572753906
8,2019-11-22,149.58999633789062
8,2019-11-25,151.22999572753906
8,2019-11-26,152.02999877929688
8,2019-11-27,152.32000732421875
8,2019-11-29,151.3800048828125
8,2019-12-02,149.5500030517578
8,2019-12-03,149.30999755859375
8,2019-12-04,149.85000610351562
8,2019-12-05,149.92999267578125
8,2019-12-06,151.75
8,2019-12-09,151.36000061035156
8,2019-12-10,151.1300048828125
8,2019-12-11,151.6999969482422
8,2019-12-12,153.24000549316406
8,2019-12-13,154.52999877929688
8,2019-12-16,155.52999877929688
8,2019-12-17,154.69000244140625
8,2019-12-18,154.3699951171875
8,2019-12-19,155.7100067138672
8,2019-12-20,157.41000366210938
8,2019-12-23,157.41000366210938
8,2019-12-24,157.3800048828125
8,2019-12-26,158.6699981689453
8,2019-12-27,158.9600067138672
8,2019-12-30,157.58999633789062
8,2019-12-31,157.6999969482422
9,2018-01-02,181.4199981689453
9,2018-01-03,184.6699981689453
9,2018-01-04,184.3300018310547
9,2018-01-05,186.85000610351562
9,2018-01-08,188.27999877929688
9,2018-01-09,187.8699951171875
9,2018-01-10,187.83999633789062
9,2018-01-11,187.77000427246094
9,2018-01-12,179.3699951171875
9,2018-01-16,178.38999938964844
9,2018-01-17,177.60000610351562
9,2018-01-18,179.8000030517578
9,2018-01-19,181.2899932861328
9,2018-01-22,185.3699951171875
9,2018-01-23,189.35000610351562
9,2018-01-24,186.5500030517578
9,2018-01-25,187.47999572753906
9,2018-01-26,190.0
9,2018-01-29,185.97999572753906
9,2018-01-30,187.1199951171875
9,2018-01-31,186.88999938964844
9,2018-02-01,193.08999633789062
9,2018-02-02,190.27999877929688
9,2018-02-05,181.25999450683594
9,2018-02-06,185.30999755859375
9,2018-02-07,180.17999267578125
9,2018-02-08,171.5800018310547
9,2018-02-09,176.11000061035156
9,2018-02-12,176.41000366210938
9,2018-02-13,173.14999389648438
9,2018-02-14,179.52000427246094
9,2018-02-15,179.9600067138672
9,2018-02-16,177.36000061035156
9,2018-02-20,176.00999450683594
9,2018-02-21,177.91000366210938
9,2018-02-22,178.99000549316406
9,2018-02-23,183.2899932861328
9,2018-02-26,184.92999267578125
9,2018-02-27,181.4600067138672
9,2018-02-28,178.32000732421875
9,2018-03-01,175.94000244140625
9,2018-03-02,176.6199951171875
9,2018-03-05,180.39999389648438
9,2018-03-06,179.77999877929688
9,2018-03-07,183.7100067138672
9,2018-03-08,182.33999633789062
9,2018-03-09,185.22999572753906
9,2018-03-12,184.75999450683594
9,2018-03-13,181.8800048828125
9,2018-03-14,184.19000244140625
9,2018-03-15,183.86000061035156
9,2018-03-16,185.08999633789062
9,2018-03-19,172.55999755859375
9,2018-03-20,168.14999389648438
9,2018-03-21,169.38999938964844
9,2018-03-22,164.88999938964844
9,2018-03-23,159.38999938964844
9,2018-03-26,160.05999755859375
9,2018-03-27,152.22000122070312
9,2018-03-28,153.02999877929688
9,2018-03-29,159.7899932861328
9,2018-04-02,155.38999938964844
9,2018-04-03,156.11000061035156
9,2018-04-04,155.10000610351562
9,2018-04-05,159.33999633789062
9,2018-04-06,157.1999969482422
9,2018-04-09,157.92999267578125
9,2018-04-10,165.0399932861328
9,2018-04-11,166.32000732421875
9,2018-04-12,163.8699951171875
9,2018-04-13,164.52000427246094
9,2018-04-16,164.8300018310547
9,2018-04-17,168.66000366210938
9,2018-04-18,166.36000061035156
9,2018-04-19,168.10000610351562
9,2018-04-20,166.27999877929688
9,2018-04-23,165.83999633789062
9,2018-04-24,159.69000244140625
9,2018-04-25,159.69000244140625
9,2018-04-26,174.16000366210938
9,2018-04-27,173.58999633789062
9,2018-04-30,172.0
9,2018-05-01,173.86000061035156
9,2018-05-02,176.07000732421875
9,2018-05-03,174.02000427246094
9,2018-05-04,176.61000061035156
9,2018-05-07,177.97000122070312
9,2018-05-08,178.9199981689453
9,2018-05-09,182.66000366210938
9,2018-05-10,185.52999877929688
9,2018-05-11,186.99000549316406
9,2018-05-14,186.63999938964844
9,2018-05-15,184.32000732421875
9,2018-05-16,183.1999969482422
9,2018-05-17,183.75999450683594
9,2018-05-18,182.67999267578125
9,2018-05-21,184.49000549316406
9,2018-05-22,183.8000030517578
9,2018-05-23,186.89999389648438
9,2018-05-24,185.92999267578125
9,2018-05-25,184.9199981689453
9,2018-05-29,185.74000549316406
9,2018-05-30,187.6699981689453
9,2018-05-31,191.77999877929688
9,2018-06-01,193.99000549316406
9,2018-06-04,193.27999877929688
9,2018-06-05,192.94000244140625
9,2018-06-06,191.33999633789062
9,2018-06-07,188.17999267578125
9,2018-06-08,189.10000610351562
9,2018-06-11,191.5399932861328
9,2018-06-12,192.39999389648438
9,2018-06-13,192.41000366210938
9,2018-06-14,196.80999755859375
9,2018-06-15,195.85000610351562
9,2018-06-18,198.30999755859375
9,2018-06-19,197.49000549316406
9,2018-06-20,202.0
9,2018-06-21,201.5
9,2018-06-22,201.74000549316406
9,2018-06-25,196.35000610351562
9,2018-06-26,199.0
9,2018-06-27,195.83999633789062
9,2018-06-28,196.22999572753906
9,2018-06-29,194.32000732421875
9,2018-07-02,197.36000061035156
9,2018-07-03,192.72999572753906
9,2018-07-05,198.4499969482422
9,2018-07-06,203.22999572753906
9,2018-07-09,204.74000549316406
9,2018-07-10,203.5399932861328
9,2018-07-11,202.5399932861328
9,2018-07-12,206.9199981689453
9,2018-07-13,207.32000732421875
9,2018-07-16,207.22999572753906
9,2018-07-17,209.99000549316406
9,2018-07-18,209.36000061035156
9,2018-07-19,208.08999633789062
9,2018-07-20,209.94000244140625
9,2018-07-23,210.91000366210938
9,2018-07-24,214.6699981689453
9,2018-07-25,217.5
9,2018-07-26,176.25999450683594
9,2018-07-27,174.88999938964844
9,2018-07-30,171.05999755859375
9,2018-07-31,172.5800018310547
9,2018-08-01,171.64999389648438
9,2018-08-02,176.3699951171875
9,2018-08-03,177.77999877929688
9,2018-08-06,185.69000244140625
9,2018-08-07,183.80999755859375
9,2018-08-08,185.17999267578125
9,2018-08-09,183.08999633789062
9,2018-08-10,180.25999450683594
9,2018-08-13,180.0500030517578
9,2018-08-14,181.11000061035156
9,2018-08-15,179.52999877929688
9,2018-08-16,174.6999969482422
9,2018-08-17,173.8000030517578
9,2018-08-20,172.5
9,2018-08-21,172.6199951171875
9,2018-08-22,173.63999938964844
9,2018-08-23,172.89999389648438
9,2018-08-24,174.64999389648438
9,2018-08-27,177.4600067138672
9,2018-08-28,176.25999450683594
9,2018-08-29,175.89999389648438
9,2018-08-30,177.63999938964844
9,2018-08-31,175.72999572753906
9,2018-09-04,171.16000366210938
9,2018-09-05,167.17999267578125
9,2018-09-06,162.52999877929688
9,2018-09-07,163.0399932861328
9,2018-09-10,164.17999267578125
9,2018-09-11,165.94000244140625
9,2018-09-12,162.0
9,2018-09-13,161.36000061035156
9,2018-09-14,162.32000732421875
9,2018-09-17,160.5800018310547
9,2018-09-18,160.3000030517578
9,2018-09-19,163.05999755859375
9,2018-09-20,166.02000427246094
9,2018-09-21,162.92999267578125
9,2018-09-24,165.41000366210938
9,2018-09-25,164.91000366210938
9,2018-09-26,166.9499969482422
9,2018-09-27,168.83999633789062
9,2018-09-28,164.4600067138672
9,2018-10-01,162.44000244140625
9,2018-10-02,159.3300018310547
9,2018-10-03,162.42999267578125
9,2018-10-04,158.85000610351562
9,2018-10-05,157.3300018310547
9,2018-10-08,157.25
9,2018-10-09,157.89999389648438
9,2018-10-10,151.3800048828125
9,2018-10-11,153.35000610351562
9,2018-10-12,153.74000549316406
9,2018-10-15,153.52000427246094
9,2018-10-16,158.77999877929688
9,2018-10-17,159.4199981689453
9,2018-10-18,154.9199981689453
9,2018-10-19,154.0500030517578
9,2018-10-22,154.77999877929688
9,2018-10-23,154.38999938964844
9,2018-10-24,146.0399932861328
9,2018-10-25,150.9499969482422
9,2018-10-26,145.3699951171875
9,2018-10-29,142.08999633789062
9,2018-10-30,146.22000122070312
9,2018-10-31,151.7899932861328
9,2018-11-01,151.75
9,2018-11-02,150.35000610351562
9,2018-11-05,148.67999267578125
9,2018-11-06,149.94000244140625
9,2018-11-07,151.52999877929688
9,2018-11-08,147.8699951171875
9,2018-11-09,144.9600067138672
9,2018-11-12,141.5500030517578
9,2018-11-13,142.16000366210938
9,2018-11-14,144.22000122070312
9,2018-11-15,143.85000610351562
9,2018-11-16,139.52999877929688
9,2018-11-19,131.5500030517578
9,2018-11-20,132.42999267578125
9,2018-11-21,134.82000732421875
9,2018-11-23,131.72999572753906
9,2018-11-26,136.3800048828125
9,2018-11-27,135.0
9,2018-11-28,136.75999450683594
9,2018-11-29,138.67999267578125
9,2018-11-30,140.61000061035156
9,2018-12-03,141.08999633789062
9,2018-12-04,137.92999267578125
9,2018-12-06,139.6300048828125
9,2018-12-07,137.4199981689453
9,2018-12-10,141.85000610351562
9,2018-12-11,142.0800018310547
9,2018-12-12,144.5
9,2018-12-13,145.00999450683594
9,2018-12-14,144.05999755859375
9,2018-12-17,140.19000244140625
9,2018-12-18,143.66000366210938
9,2018-12-19,133.24000549316406
9,2018-12-20,133.39999389648438
9,2018-12-21,124.94999694824219
9,2018-12-24,124.05999755859375
9,2018-12-26,134.17999267578125
9,2018-12-27,134.52000427246094
9,2018-12-28,133.1999969482422
9,2018-12-31,131.08999633789062
9,2019-01-02,135.67999267578125
9,2019-01-03,131.74000549316406
9,2019-01-04,137.9499969482422
9,2019-01-07,138.0500030517578
9,2019-01-08,142.52999877929688
9,2019-01-09,144.22999572753906
9,2019-01-10,144.1999969482422
9,2019-01-11,143.8000030517578
9,2019-01-14,145.38999938964844
9,2019-01-15,148.9499969482422
9,2019-01-16,147.5399932861328
9,2019-01-17,148.3000030517578
9,2019-01-18,150.0399932861328
9,2019-01-22,147.57000732421875
9,2019-01-23,144.3000030517578
9,2019-01-24,145.8300018310547
9,2019-01-25,149.00999450683594
9,2019-01-28,147.47000122070312
9,2019-01-29,144.19000244140625
9,2019-01-30,150.4199981689453
9,2019-01-31,166.69000244140625
9,2019-02-01,165.7100067138672
9,2019-02-04,169.25
9,2019-02-05,171.16000366210938
9,2019-02-06,170.49000549316406
9,2019-02-07,166.3800048828125
9,2019-02-08,167.3300018310547
9,2019-02-11,165.7899932861328
9,2019-02-12,165.0399932861328
9,2019-02-13,164.07000732421875
9,2019-02-14,163.9499969482422
9,2019-02-15,162.5
9,2019-02-19,162.2899932861328
9,2019-02-20,162.55999755859375
9,2019-02-21,160.0399932861328
9,2019-02-22,161.88999938964844
9,2019-02-25,164.6199951171875
9,2019-02-26,164.1300048828125
9,2019-02-27,162.80999755859375
9,2019-02-28,161.4499969482422
9,2019-03-01,162.27999877929688
9,2019-03-04,167.3699951171875
9,2019-03-05,171.25999450683594
9,2019-03-06,172.50999450683594
9,2019-03-07,169.1300048828125
9,2019-03-08,169.60000610351562
9,2019-03-11,172.07000732421875
9,2019-03-12,171.9199981689453
9,2019-03-13,173.3699951171875
9,2019-03-14,170.1699981689453
9,2019-03-15,165.97999572753906
9,2019-03-18,160.47000122070312
9,2019-03-19,161.57000732421875
9,2019-03-20,165.44000244140625
9,2019-03-21,166.0800018310547
9,2019-03-22,164.33999633789062
9,2019-03-25,166.2899932861328
9,2019-03-26,167.67999267578125
9,2019-03-27,165.8699951171875
9,2019-03-28,165.5500030517578
9,2019-03-29,166.69000244140625
9,2019-04-01,168.6999969482422
9,2019-04-02,174.1999969482422
9,2019-04-03,173.5399932861328
9,2019-04-04,176.02000427246094
9,2019-04-05,175.72000122070312
9,2019-04-08,174.92999267578125
9,2019-04-09,177.5800018310547
9,2019-04-10,177.82000732421875
9,2019-04-11,177.50999450683594
9,2019-04-12,179.10000610351562
9,2019-04-15,179.64999389648438
9,2019-04-16,178.8699951171875
9,2019-04-17,178.77999877929688
9,2019-04-18,178.27999877929688
9,2019-04-22,181.44000244140625
9,2019-04-23,183.77999877929688
9,2019-04-24,182.5800018310547
9,2019-04-25,193.25999450683594
9,2019-04-26,191.49000549316406
9,2019-04-29,194.77999877929688
9,2019-04-30,193.39999389648438
9,2019-05-01,193.02999877929688
9,2019-05-02,192.52999877929688
9,2019-05-03,195.47000122070312
9,2019-05-06,193.8800048828125
9,2019-05-07,189.77000427246094
9,2019-05-08,189.5399932861328
9,2019-05-09,188.64999389648438
9,2019-05-10,188.33999633789062
9,2019-05-13,181.5399932861328
9,2019-05-14,180.72999572753906
9,2019-05-15,186.27000427246094
9,2019-05-16,186.99000549316406
9,2019-05-17,185.3000030517578
9,2019-05-20,182.72000122070312
9,2019-05-21,184.82000732421875
9,2019-05-22,185.32000732421875
9,2019-05-23,180.8699951171875
9,2019-05-24,181.05999755859375
9,2019-05-28,184.30999755859375
9,2019-05-29,182.19000244140625
9,2019-05-30,183.00999450683594
9,2019-05-31,177.47000122070312
9,2019-06-03,164.14999389648438
9,2019-06-04,167.5
9,2019-06-05,168.1699981689453
9,2019-06-06,168.3300018310547
9,2019-06-07,173.35000610351562
9,2019-06-10,174.82000732421875
9,2019-06-11,178.10000610351562
9,2019-06-12,175.0399932861328
9,2019-06-13,177.47000122070312
9,2019-06-14,181.3300018310547
9,2019-06-17,189.00999450683594
9,2019-06-18,188.47000122070312
9,2019-06-19,187.47999572753906
9,2019-06-20,189.52999877929688
9,2019-06-21,191.13999938964844
9,2019-06-24,192.60000610351562
9,2019-06-25,188.83999633789062
9,2019-06-26,187.66000366210938
9,2019-06-27,189.5
9,2019-06-28,193.0
9,2019-07-01,193.0
9,2019-07-02,195.0
9,2019-07-03,197.1999969482422
9,2019-07-05,196.39999389648438
9,2019-07-08,195.75999450683594
9,2019-07-09,199.2100067138672
9,2019-07-10,202.72999572753906
9,2019-07-11,201.22999572753906
9,2019-07-12,204.8699951171875
9,2019-07-15,203.91000366210938
9,2019-07-16,203.83999633789062
9,2019-07-17,201.8000030517578
9,2019-07-18,200.77999877929688
9,2019-07-19,198.36000061035156
9,2019-07-22,202.32000732421875
9,2019-07-23,202.36000061035156
9,2019-07-24,204.66000366210938
9,2019-07-25,200.7100067138672
9,2019-07-26,199.75
9,2019-07-29,195.94000244140625
9,2019-07-30,197.0399932861328
9,2019-07-31,194.22999572753906
9,2019-08-01,192.72999572753906
9,2019-08-02,189.02000427246094
9,2019-08-05,181.72999572753906
9,2019-08-06,184.50999450683594
9,2019-08-07,185.14999389648438
9,2019-08-08,190.16000366210938
9,2019-08-09,187.85000610351562
9,2019-08-12,185.3699951171875
9,2019-08-13,188.4499969482422
9,2019-08-14,179.7100067138672
9,2019-08-15,182.58999633789062
9,2019-08-16,183.6999969482422
9,2019-08-19,186.1699981689453
9,2019-08-20,183.80999755859375
9,2019-08-21,183.5500030517578
9,2019-08-22,182.0399932861328
9,2019-08-23,177.75
9,2019-08-26,180.36000061035156
9,2019-08-27,181.3000030517578
9,2019-08-28,181.75999450683594
9,2019-08-29,185.57000732421875
9,2019-08-30,185.6699981689453
9,2019-09-03,182.38999938964844
9,2019-09-04,187.13999938964844
9,2019-09-05,190.89999389648438
9,2019-09-06,187.49000549316406
9,2019-09-09,188.75999450683594
9,2019-09-10,186.1699981689453
9,2019-09-11,188.49000549316406
9,2019-09-12,187.47000122070312
9,2019-09-13,187.19000244140625
9,2019-09-16,186.22000122070312
9,2019-09-17,188.0800018310547
9,2019-09-18,188.13999938964844
9,2019-09-19,190.13999938964844
9,2019-09-20,189.92999267578125
9,2019-09-23,186.82000732421875
9,2019-09-24,181.27999877929688
9,2019-09-25,182.8000030517578
9,2019-09-26,180.11000061035156
9,2019-09-27,177.10000610351562
9,2019-09-30,178.0800018310547
9,2019-10-01,175.80999755859375
9,2019-10-02,174.60000610351562
9,2019-10-03,179.3800048828125
9,2019-10-04,180.4499969482422
9,2019-10-07,179.67999267578125
9,2019-10-08,177.75
9,2019-10-09,179.85000610351562
9,2019-10-10,180.02999877929688
9,2019-10-11,184.19000244140625
9,2019-10-14,183.27999877929688
9,2019-10-15,188.88999938964844
9,2019-10-16,189.5500030517578
9,2019-10-17,190.38999938964844
9,2019-10-18,185.85000610351562
9,2019-10-21,189.75999450683594
9,2019-10-22,182.33999633789062
9,2019-10-23,186.14999389648438
9,2019-10-24,186.3800048828125
9,2019-10-25,187.88999938964844
9,2019-10-28,189.39999389648438
9,2019-10-29,189.30999755859375
9,2019-10-30,188.25
9,2019-10-31,191.64999389648438
